187;99192;982;136;472;-902;111;-67;1167;7140;-32130;18954;35685
187;99356;984;212;482;-904;103;-45;976;770;-11690;5444;11428
187;99489;985;253;448;-905;60;-9;1007;-5320;-14280;-11916;23878
187;99578;986;270;444;-908;47;54;1024;16800;-6930;-25846;48012
187;99756;988;279;454;-900;96;63;1100;4060;-2660;-13650;64604
187;99894;989;262;476;-892;150;5;997;8680;-15400;17586;44846
187;99976;990;255;479;-893;227;9;1001;-14140;-5390;-12460;38838
187;100057;991;247;465;-894;169;-22;989;-18410;6720;-3850;62803
187;100139;992;241;462;-897;120;-25;976;-3430;-5180;-23520;58926
187;100273;993;231;457;-906;97;22;998;-6930;-4130;-7070;19126
187;100355;994;231;459;-901;101;17;1089;1190;10290;1610;43518
187;100451;995;219;458;-897;96;-32;1148;-5250;5110;16730;6249
187;100782;998;248;425;-894;178;-118;986;-12250;-4130;490;6733
187;100873;999;247;435;-889;36;3;950;20510;-8400;-16870;45879
187;100957;1000;245;440;-885;67;-1;1037;840;-10990;-27160;28883
187;101094;1001;227;432;-879;59;-70;1148;1890;21350;-27230;28523
187;101178;1002;206;440;-887;167;-117;1097;4060;-13650;8976;15093
187;101272;1003;196;438;-881;277;-80;1080;-16450;3920;-15400;64734
187;101358;1004;189;430;-883;188;-128;935;-8610;14700;8330;3775
187;101497;1005;181;431;-873;139;-74;834;3920;3290;12320;50968
187;101586;1006;181;434;-881;208;-85;999;8050;4270;25200;43817
187;101673;1007;185;419;-874;152;-124;1052;-17570;-5320;-8906;37044
187;101759;1008;196;405;-874;69;-117;1197;-16450;-25900;4814;60930
187;101896;1009;234;393;-855;23;-231;1041;14910;-12600;-21716;64839
187;101990;1010;250;399;-858;86;-240;970;20930;-18340;-16046;27766
187;102074;1011;271;398;-843;61;-189;900;-25216;-8400;-11356;65065
187;102295;1013;313;412;-824;289;-83;1268;17920;-23520;-22906;10424
187;102383;1014;331;417;-811;232;20;998;23940;2100;24290;33484
187;102467;1015;337;397;-817;456;-149;990;-26880;5110;-1626;14475
187;102715;1017;326;353;-834;308;-76;973;-6230;16870;20144;51213
187;102815;1018;324;327;-835;200;-44;986;-8189;25970;30784;40794
187;102898;1019;320;292;-841;233;-148;1124;-13510;24166;-31042;48234
187;102978;1020;341;274;-820;117;-79;1027;26390;-23380;-1836;26860
187;103119;1021;355;248;-820;8;-85;1049;-18270;5390;-7016;49623
187;103198;1022;347;234;-817;0;-163;1061;6230;-490;15890;20241
187;103280;1023;345;232;-811;32;-145;1016;21000;-6160;17710;43054
187;103365;1024;348;243;-817;81;-103;1006;20370;-3010;11200;28662
187;103500;1025;336;236;-828;-3;-106;1014;-13090;17430;23660;22764
187;103678;1027;317;220;-835;-88;-123;1017;6580;-210;2660;1202
187;103760;1028;316;215;-842;-92;-141;1027;-5110;10080;20300;21966
187;103896;1029;313;218;-843;-142;-84;1088;9030;-420;-9380;4313
187;103982;1030;306;215;-842;-84;-140;1007;10570;1540;-1610;46896
187;104062;1031;305;216;-842;25;-180;1043;-8960;14490;8330;46607
187;104144;1032;304;212;-853;134;-201;1061;-4200;-4200;-10500;13855
187;104279;1033;303;208;-850;69;-123;996;-9380;-17500;1680;56620
187;104376;1034;320;199;-838;110;-104;935;1540;-18550;-700;15574
187;104543;1036;347;204;-827;122;-118;1080;-7350;-25830;-13160;21580
187;104677;1037;354;203;-823;116;-154;1123;11900;-5320;-13510;49594
187;104792;1038;360;227;-828;97;-81;1058;25620;-7840;-26040;19959
187;104878;1039;368;246;-831;86;-38;956;8470;1960;-11550;6782
187;104960;1040;368;244;-831;73;-86;1038;-1540;2240;3010;20828
187;105108;1041;367;251;-832;43;-47;1024;11760;-3780;-14210;36542
187;105193;1042;373;259;-834;22;-39;1070;7490;-9030;-12600;2609
187;105275;1043;372;270;-834;5;26;956;17080;6090;-18060;59387
187;105360;1044;371;285;-845;61;39;1040;13160;140;-19600;29286
187;105493;1045;372;282;-837;196;-42;1006;-8330;-770;17150;9839
187;105578;1046;374;270;-844;241;-91;1035;700;-10780;-4550;48959
187;105658;1047;374;267;-836;179;-41;1031;420;-3430;3850;788
187;105767;1048;376;271;-836;156;29;1020;-4270;-11900;-7560;48772
187;105915;1049;385;241;-829;138;-50;1049;-14000;7140;2310;16763
187;106000;1050;371;245;-829;128;-61;1008;2100;2870;-5880;13750
187;106081;1051;367;238;-834;119;-114;980;-2450;-9660;10360;16600
187;106164;1052;374;243;-827;144;-216;985;5950;-25690;14490;32866
187;106303;1053;383;244;-815;133;-164;1104;23730;-1120;-21926;35887
187;106384;1054;375;235;-813;81;-182;1156;8890;-770;-5686;32286
187;106471;1055;373;223;-803;10;-126;1074;5320;-11480;-17516;33974
187;106558;1056;371;206;-807;87;-128;997;2170;15470;14474;34758
187;106704;1057;333;174;-807;183;-138;998;20160;-22890;17694;49630
187;106810;1058;329;160;-801;144;-64;965;15190;-11900;29244;47813
187;106894;1059;303;144;-796;119;-49;1000;7770;-14490;26024;33552
187;106978;1060;286;128;-802;113;-36;1069;13160;-27090;11954;4613
187;107115;1061;271;123;-797;63;26;1023;17430;-12110;-15556;36921
187;107199;1062;265;123;-803;40;17;1016;10780;-1610;-16326;49478
187;107283;1063;251;118;-803;63;3;1092;8610;-7280;11410;59548
187;107369;1064;248;130;-812;143;-17;1162;7910;140;-13930;20506
187;107519;1065;243;130;-819;66;-20;976;1260;-5390;-3640;23411
187;107712;1067;243;109;-812;73;-34;995;-1470;11690;26600;57238
187;107801;1068;227;102;-822;-25;-2;1018;16100;6580;25690;64857
187;107939;1069;225;122;-837;134;-27;1065;32550;-5040;31990;10112
187;108021;1070;205;127;-847;134;-58;1078;6580;5460;-15276;19677
187;108105;1071;192;117;-846;120;-76;1113;-7770;-9310;-14156;65162
187;108207;1072;188;123;-850;113;4;987;8050;-19600;31360;32956
187;108344;1073;182;95;-839;56;0;888;-30380;13160;-16746;42606
187;108426;1074;158;81;-836;-19;0;982;-6510;11760;20440;19724
187;108510;1075;153;75;-841;25;-37;1082;15330;-4970;-28700;9039
187;108736;1077;182;101;-862;85;71;930;3220;4970;14226;64467
187;108828;1078;192;93;-852;147;-21;996;-20510;-5670;-30940;55639
187;109000;1080;215;84;-866;139;-64;930;3360;21980;-18410;43884
187;109134;1081;186;85;-865;170;-103;1121;-5320;980;11830;38050
187;109216;1082;174;89;-869;132;-62;1206;16870;-22890;-27806;46708
187;109302;1083;181;106;-876;-24;20;956;20790;-17220;1680;49580
187;109381;1084;189;86;-870;123;-168;946;-18830;-24850;18480;8315
187;109517;1085;189;73;-874;69;-53;947;-2660;-10150;-9730;56034
187;109632;1086;194;79;-868;79;-12;1120;9450;13650;-4900;56191
187;109718;1087;185;95;-879;75;39;1182;20090;-9870;12056;52560
187;109810;1088;199;100;-876;146;71;1258;-17990;-10010;31726;28777
187;109943;1089;232;87;-866;136;71;880;-22820;25130;32076;33452
187;110026;1090;216;68;-857;151;22;1072;-18340;-29906;-4620;51013
187;110110;1091;205;83;-872;192;8;941;25970;17920;-29330;33409
187;110191;1092;192;104;-883;171;-10;888;28700;18060;-11690;53621
187;110326;1093;185;113;-878;8;-6;1153;-19040;-6860;18480;64388
187;110409;1094;191;110;-881;-41;-16;968;15120;-19040;27246;23304
187;110493;1095;206;111;-880;44;-99;970;-23240;19966;-17150;17635
187;110584;1096;230;96;-860;63;-87;969;-13020;-28490;-3150;23471
187;110719;1097;251;117;-869;99;53;1121;19740;14420;-15330;1985
187;110810;1098;243;119;-872;164;-68;1182;4410;9170;-22120;59862
187;110890;1099;238;133;-876;191;-73;1251;16800;-3500;-17850;11178
187;110972;1100;243;153;-879;24;162;1031;24500;5320;14506;46627
187;111112;1101;250;146;-873;95;-32;834;-9590;2170;-770;24516
187;111281;1103;260;153;-872;202;29;955;-2240;490;-4760;36883
187;111373;1104;255;149;-873;224;-33;1122;1470;12740;18340;29093
187;111508;1105;242;151;-870;22;-37;1123;20720;25776;-24500;24557
187;111899;1109;262;149;-869;94;8;1137;8680;6300;-21700;36795
187;111981;1110;256;149;-874;59;-5;1217;-11060;12110;-22470;28639
187;112066;1111;254;143;-879;228;-96;1132;-10080;-17430;-31360;60537
187;112163;1112;265;150;-872;247;84;1025;-28770;12110;-420;13903
187;112296;1113;254;120;-877;64;-52;947;2310;10220;4900;4408
187;112381;1114;258;125;-884;68;-46;879;21840;-24220;-26040;61781
187;112460;1115;264;143;-887;148;12;956;13930;-4270;3570;2707
187;112542;1116;266;136;-880;241;-91;1036;-23520;7770;-29696;4523
187;112785;1118;226;90;-867;80;-197;1076;-10780;-24010;-32636;46173
187;112875;1119;239;81;-867;44;-144;840;18760;-7000;3430;34690
187;112960;1120;247;87;-871;44;-82;930;8050;-4270;16309;64848
187;113176;1122;245;94;-878;1;-83;1160;-6860;6370;-25410;34393
187;113259;1123;258;94;-873;206;-143;1168;-3290;-23800;17866;49171
187;113340;1124;274;96;-874;262;-70;1122;-11200;9520;-14070;17345
187;113475;1125;273;87;-862;127;-50;890;3290;19460;-4760;65018
187;113557;1126;270;93;-860;56;-21;840;7560;2590;-26250;48050
187;113649;1127;275;105;-863;35;-2;931;5040;12530;-12460;1202
187;113739;1128;267;100;-855;72;-110;1136;-14420;10990;6930;23255
187;113880;1129;251;98;-842;17;-98;1085;22190;-13230;16676;35049
187;113961;1130;265;109;-846;88;-162;1020;-3080;-3850;31936;20784
187;114056;1131;271;110;-849;45;-70;883;-840;-210;11426;10220
187;114141;1132;289;123;-848;52;-31;883;-7000;-7980;11356;49658
187;114360;1134;340;181;-836;105;-6;1133;8120;-5460;19562;57568
187;114451;1135;354;208;-835;296;-88;1082;-8400;-30870;16412;35807
187;114677;1137;383;266;-825;222;-26;988;-2800;7280;21856;1959
187;114844;1139;374;299;-843;268;-114;1086;13230;17710;-28700;65408
187;114926;1140;357;315;-855;56;-100;1011;23450;2364;-4970;54680
187;115060;1141;337;313;-855;165;-211;897;21350;-18270;-2240;11875
187;115143;1142;337;317;-858;118;-151;950;7420;10990;21630;25397
187;115235;1143;330;299;-859;97;-113;1004;-17220;13580;-14156;49127
187;115316;1144;325;280;-861;91;-112;1006;7980;-11270;19320;33352
187;115456;1145;331;285;-852;128;-77;1041;11410;-4480;5600;55387
187;115539;1146;329;288;-845;102;-40;1016;560;-5320;15400;62905
187;115624;1147;334;277;-843;119;-75;994;-9520;-7280;18200;40293
187;115841;1149;336;260;-835;147;-45;1046;9730;-19600;15820;18296
187;115924;1150;349;265;-833;133;-24;1007;9940;-5950;22470;17297
187;116016;1151;351;258;-839;101;-14;1042;4690;2450;24430;20143
187;116098;1152;344;257;-834;95;-13;1060;-420;-2030;20580;16321
187;116238;1153;341;253;-834;98;-20;1036;1120;-2730;11690;5683
187;116321;1154;333;251;-837;89;-22;1042;910;-2240;13860;33779
187;116403;1155;334;245;-833;61;-24;1067;1960;-2450;7980;22281
187;116485;1156;337;250;-835;49;-24;1056;8890;-560;-840;22095
187;116620;1157;337;258;-837;55;16;1088;8470;-5250;-4480;62393
187;116706;1158;335;254;-835;43;19;1154;8050;11620;-4270;64191
187;116801;1159;320;268;-848;-29;40;1143;25690;15190;-15400;2619
187;116881;1160;312;286;-851;-129;55;1125;17640;4060;-26110;38834
187;117018;1161;293;304;-862;-230;61;1280;-23170;21964;-29206;58423
187;117101;1162;243;295;-873;-242;11;1101;1260;3134;6370;22280
187;117184;1163;202;300;-883;-67;25;638;-2030;-7140;-16170;49591
187;117266;1164;211;288;-884;129;-89;407;-22120;-25270;-15610;50603
187;117400;1165;209;253;-884;54;-51;787;-23100;-11760;-4060;55365
187;117489;1166;222;247;-871;30;-78;1018;700;2676;14226;2676
187;117582;1167;272;264;-850;83;-34;1121;21070;-13984;5196;40269
187;117664;1168;325;267;-841;72;-111;1214;6440;24236;-6790;16749
187;117807;1169;365;257;-822;143;-150;1226;-10710;30956;-6650;57862
187;117892;1170;382;266;-812;113;-86;1208;2590;-16100;-20510;14962
187;117974;1171;393;268;-811;162;-109;1164;-8890;-7770;-6930;27330
187;118060;1172;392;271;-813;163;-113;1045;5180;9030;-10080;1324
187;118192;1173;389;277;-818;193;-81;1010;7490;-8189;-11550;9951
187;118276;1174;380;284;-816;233;-57;983;13230;-7770;-4620;25535
187;118368;1175;384;293;-815;183;-24;977;1540;3010;7630;2701
187;118450;1176;387;284;-821;177;-31;1019;-4830;-4480;5390;53515
187;118673;1178;393;283;-813;192;-17;1034;-2450;-2240;-5180;65423
187;118784;1179;386;283;-818;193;-43;1050;-350;-910;-3570;15676
187;118870;1180;382;280;-818;206;-111;1046;9240;6020;-1190;52971
187;119016;1181;375;289;-820;201;-23;993;3430;-5460;-630;9647
187;119113;1182;379;288;-817;198;-13;1001;8610;-1470;-2170;6357
187;119201;1183;378;297;-817;204;-10;1015;3990;-10220;-7420;30771
187;119286;1184;386;299;-818;202;-22;1010;-140;-4060;-70;6113
187;119428;1185;389;294;-823;191;-29;1059;7000;-7490;-910;60500
187;120010;1186;388;294;-817;199;-17;1015;5180;-3290;-3360;49200
187;120091;1187;386;299;-813;204;-16;1011;2520;-4340;-2310;33758
187;120174;1188;385;293;-815;194;-4;1028;350;490;2940;48836
187;120309;1189;385;300;-815;195;-22;1021;-1260;3430;-560;60852
187;120391;1190;380;296;-815;160;-8;1023;3360;490;-6650;43349
187;120475;1191;375;298;-808;143;34;1039;1820;-5110;-15540;6924
187;120557;1192;373;305;-824;153;28;1043;-1400;-560;-14560;18779
187;120702;1193;373;313;-812;197;3;1042;7140;-3220;-22610;44606
187;120802;1194;371;324;-820;194;-20;1010;-4480;5040;-19390;31430
187;120882;1195;364;316;-834;173;-54;1022;-7980;3640;-16590;8297
187;120964;1196;366;322;-828;135;-58;1008;-5950;6230;-8750;38120
187;121104;1197;359;323;-829;151;-42;1014;6930;-10850;-10850;28412
187;121183;1198;365;323;-835;165;-27;1020;5180;-9240;-3150;58993
187;121266;1199;369;328;-825;172;-41;1042;490;-2380;1680;63340
187;121349;1200;365;330;-836;162;-51;1032;560;-980;4200;55514
187;121484;1201;357;323;-834;165;-34;1041;3080;-5320;6300;996
187;121580;1202;364;319;-831;147;-12;1024;1890;-1750;6160;27542
187;121670;1203;365;320;-823;170;-22;1023;-560;-23030;6650;5794
187;121756;1204;377;317;-815;201;-35;1029;13230;-19530;10360;25245
187;121893;1205;390;317;-808;218;14;1037;4340;-6230;12040;9905
187;121974;1206;388;317;-810;234;6;1036;2100;-1960;12810;13494
187;122060;1207;389;308;-820;206;-2;1024;-2030;4270;6720;18765
187;122146;1208;382;304;-819;194;-9;1023;-2520;9940;14980;55996
187;122282;1209;378;306;-828;167;3;1017;2450;-3850;1120;17383
187;122372;1210;378;300;-815;176;0;1007;420;-3360;5040;3619
187;122454;1211;383;300;-820;207;-39;1038;-3850;-770;910;17812
187;122535;1212;371;294;-822;174;-47;1044;-1610;3220;-1400;49230
187;122672;1213;373;296;-819;175;-59;1046;5530;-2590;-5670;49078
187;122759;1214;373;302;-819;167;-31;1001;8750;-1960;-12180;6824
187;122844;1215;370;300;-824;156;-17;999;-7070;490;-1750;46550
187;122927;1216;372;303;-821;187;-55;1036;-3710;-6230;-8890;17664
187;123061;1217;371;310;-819;167;-42;1037;4760;-1400;-10990;49403
187;123157;1218;372;309;-827;162;-7;1040;-6790;-770;-12320;59657
187;123237;1219;365;304;-827;99;27;1057;-8610;7630;-15540;44981
187;123323;1220;364;302;-832;122;37;1093;-16870;-140;-23450;9383
187;123458;1221;355;309;-839;165;9;1013;-7210;4760;4496;8326
187;123659;1223;326;334;-850;82;-88;957;-6580;-2450;-29190;2795
187;123750;1224;332;351;-850;-20;12;1072;-30746;-16730;-21000;26404
187;123898;1225;346;354;-836;231;-74;1067;-9240;-140;15470;38789
187;123979;1226;356;347;-843;137;-93;1026;6300;-4270;7210;29194
187;124061;1227;367;355;-828;130;-42;971;4830;-18830;-19530;2433
187;124280;1229;368;358;-843;101;-69;1045;-1960;-9380;-18130;25272
187;124362;1230;371;368;-838;22;-59;1056;-6790;5460;-23310;4441
187;124443;1231;368;364;-841;67;2;1125;8610;490;27036;45826
187;124797;1234;326;419;-879;152;-38;995;-14630;-7000;-29260;48354
187;124888;1235;327;431;-901;207;-58;938;280;-12250;-18550;54545
187;124974;1236;333;443;-907;188;4;955;630;350;-2800;27039
187;125110;1237;350;455;-931;167;-1;1020;-3430;-2520;18130;25946
187;125194;1238;355;472;-942;89;26;1047;12250;10990;16590;16793
187;125278;1239;340;460;-951;46;94;1079;980;-4760;19950;43015
187;125364;1240;354;449;-963;42;38;1053;-13720;11970;30030;5570
187;125511;1241;334;438;-969;62;24;1036;-5950;-20720;-27386;33511
187;125598;1242;346;430;-968;43;11;920;3990;-19740;32550;29955
187;125693;1243;355;433;-960;93;-5;945;19600;10430;0;42640
187;125778;1244;338;436;-959;23;17;1103;7350;5740;18970;61039
187;125923;1245;343;445;-931;25;0;990;3430;-14420;-21980;8722
187;126007;1246;339;438;-935;27;-5;1014;-14630;-490;-18060;57866
187;126092;1247;324;430;-937;43;7;1040;-6090;-8960;-23800;44691
187;126176;1248;319;434;-932;70;-6;1023;-4970;-3640;30466;64054
187;126328;1249;281;465;-921;15;22;1057;11270;7140;11286;64624
187;126414;1250;257;461;-908;138;-69;1022;-420;-11690;30046;60884
187;126500;1251;254;471;-902;139;-17;997;8680;-13440;-28420;4728
187;126585;1252;254;469;-892;254;-55;968;1610;28016;-26740;3997
187;126816;1254;281;461;-890;243;-52;1115;-14350;-3640;-28646;294
187;126900;1255;284;447;-895;149;19;1082;6090;3990;-32636;64504
187;126996;1256;286;446;-893;66;115;1045;8330;7350;22400;15250
187;127133;1257;277;440;-887;106;75;1006;16800;4620;9450;42905
187;127219;1258;268;443;-883;50;145;991;9940;5670;-140;3537
187;127304;1259;267;437;-885;56;121;1039;-7560;-3080;5180;27312
187;127390;1260;264;427;-875;45;119;999;-1540;-14210;-3500;27362
187;127527;1261;286;407;-856;186;71;1035;-4760;-6720;11270;27996
187;127616;1262;295;403;-850;169;81;1086;8120;-3360;22960;63222
187;127702;1263;305;399;-844;54;128;1132;24290;2240;-25496;22353
187;127794;1264;321;400;-828;109;33;1147;23800;-13790;32759;21987
187;127939;1265;341;398;-824;67;-74;984;9800;27580;24710;7523
187;128021;1266;334;383;-829;67;-84;943;-5320;17570;-21086;29909
187;128106;1267;327;365;-829;10;-49;891;-280;11060;-8976;2736
187;128193;1268;330;341;-831;-79;36;877;-9450;-3850;-2256;57801
187;128332;1269;343;307;-832;-68;142;1108;-10220;630;-19826;59622
187;128421;1270;338;282;-825;26;-1;1133;-11550;12530;-30256;3154
187;128505;1271;329;269;-839;103;-91;1313;11760;-6720;-26336;64922
187;128604;1272;332;284;-821;108;-63;1042;-14646;8330;9240;41587
187;128747;1273;333;286;-823;170;21;948;5530;6720;-716;40805
187;128838;1274;328;257;-819;145;110;867;-23380;12950;7754;4105
187;128920;1275;309;199;-810;184;106;938;-8734;4340;22874;47647
187;129016;1276;301;150;-799;109;122;1054;-7684;25760;-6106;42937
187;129156;1277;257;122;-783;-22;145;1293;6930;-14420;-5460;27164
187;129238;1278;268;123;-793;-131;-49;1175;26320;-20300;24640;7942
187;129332;1279;282;161;-786;-165;-142;985;-15976;-18690;297;32968
187;129416;1280;293;191;-786;4;-192;903;-350;-1540;-7544;64083
187;129556;1281;301;206;-789;-136;-75;846;2450;-6790;-10274;47584
187;129648;1282;312;213;-778;-107;-69;951;4760;-15260;-6914;28227
187;129736;1283;322;230;-772;66;-119;1102;-6510;-15540;-20704;15207
187;129860;1284;326;246;-777;107;-115;1223;-11760;13300;-4114;31336
187;129993;1285;321;267;-756;276;-74;1096;23186;-22540;-27494;16699
187;130168;1287;312;277;-742;259;-130;887;-5530;7420;19406;47367
187;130250;1288;308;295;-745;174;-115;904;3220;6160;25636;36723
187;130384;1289;293;308;-732;168;-118;984;14210;-5530;-7350;60975
187;130467;1290;285;308;-729;212;-184;1112;-8050;-5530;16660;48177
187;130552;1291;279;309;-722;268;-174;1273;-4760;-25620;22470;11781
187;130632;1292;285;321;-709;96;-124;1029;26600;3220;-13090;41332
187;130807;1293;278;338;-698;6;-175;848;12320;2940;-6930;31728
187;130897;1294;262;345;-680;108;-139;950;7000;-700;-3500;24704
187;130983;1295;261;354;-676;127;-120;1076;10430;10360;-11340;45811
187;131063;1296;247;363;-666;152;-78;1144;3080;2660;29906;22901
187;131205;1297;228;382;-658;142;-30;1101;-14140;13090;23676;5141
187;131287;1298;224;385;-655;177;-76;962;-5320;4760;21366;59438
187;131704;1302;230;400;-658;77;-70;1090;27860;-6860;19530;60875
187;131874;1304;226;402;-664;-6;-21;1087;-2800;-18916;-10306;59240
187;132011;1305;227;391;-666;61;-15;944;26880;27036;8750;3042
187;132093;1306;233;391;-666;150;-48;948;12250;-14840;3290;19725
187;132175;1307;235;386;-675;46;-53;1005;-2800;6580;-24236;52652
187;132260;1308;242;383;-685;13;-21;996;5810;-14910;11200;59768
187;132392;1309;246;364;-690;6;-94;1021;-5110;3990;-30606;32261
187;132485;1310;241;361;-705;-35;26;1093;700;840;16520;40791
187;132677;1312;237;347;-721;194;-78;1172;10710;-20370;12950;44525
187;132817;1313;229;348;-727;201;-32;1011;-23730;-6020;-28786;39693
187;132899;1314;234;343;-735;149;-71;954;4620;4550;-31446;20431
187;132981;1315;236;337;-734;117;14;930;4550;-3430;23030;30912
187;133063;1316;229;333;-736;113;56;1055;700;-6510;-15416;10659
187;133196;1317;242;324;-742;138;67;1074;13510;350;-18286;52642
187;133288;1318;245;322;-743;-96;175;1224;6370;30100;-12056;31279
187;133373;1319;230;319;-746;105;-12;1070;22890;-15330;13650;47538
187;133456;1320;242;340;-748;133;-40;920;29470;-10640;8330;14615
187;133596;1321;240;334;-751;-6;-11;1044;-12950;490;28910;17846
187;133681;1322;241;325;-756;-59;14;951;-2170;-24500;9310;16027
187;133763;1323;247;322;-757;-47;22;1037;-18970;-910;11760;18679
187;133846;1324;251;312;-753;-9;4;1069;-7980;-2520;70;25374
187;133984;1325;251;310;-762;-31;102;1083;-3150;1540;-16520;58826
187;134080;1326;245;305;-764;60;-11;1061;-3150;7700;-17360;12688
187;134160;1327;234;316;-764;46;0;1010;15820;1330;-27580;49543
187;134244;1328;239;323;-767;84;-18;1012;2380;-9100;-24850;14202
187;134381;1329;237;327;-772;81;33;1000;8400;-17430;-18900;25696
187;134462;1330;248;330;-771;49;67;994;-7560;-15540;-9450;615
187;134657;1332;260;333;-770;75;59;1088;7770;-27860;-17850;29057
187;134832;1333;275;333;-755;171;35;1051;-5670;-1680;-17430;1129
187;134917;1334;264;334;-772;46;73;1064;70;-350;-29610;47780
187;134999;1335;271;337;-759;107;63;1061;1330;-13230;31936;57023
187;135082;1336;266;350;-763;180;41;1057;4200;-7980;29626;16863
187;135217;1337;264;351;-767;130;13;993;-6440;12880;-17430;54812
187;135300;1338;250;354;-770;106;18;1014;3360;-2800;-22540;36903
187;135385;1339;252;362;-766;133;15;1023;9380;-14280;-22400;61421
187;135467;1340;250;365;-773;121;30;1027;2590;-6090;-9940;11035
187;135698;1342;254;360;-763;123;14;1075;-910;-1260;-1680;14149
187;135778;1343;251;364;-770;158;-6;1056;-1960;10920;16870;60721
187;135860;1344;244;354;-767;234;-32;1026;-10360;-840;-27736;36351
187;135997;1345;237;321;-781;170;-106;1046;-20930;-23326;-31812;7790
187;136079;1346;231;298;-773;214;-81;1060;3220;-22120;27844;10865
187;136163;1347;240;291;-762;305;7;923;-4830;-700;-2762;585
187;136245;1348;230;257;-764;174;30;1009;28576;9170;-10058;53754
187;136388;1349;226;194;-735;251;-73;1063;-24990;-3694;-2692;65490
187;136470;1350;233;172;-720;131;-40;1106;-18410;-15680;-19072;26793
187;136552;1351;222;157;-719;-12;-128;1070;840;3570;18114;41712
187;136639;1352;196;155;-717;-163;-162;1011;20510;-6300;-12686;46252
187;136775;1353;198;155;-717;-98;-213;949;22890;-12180;-12196;25615
187;136868;1354;188;156;-720;-169;-130;1175;14140;-21490;2434;12421
187;136949;1355;191;158;-715;19;-186;985;9380;-31500;-7490;42828
187;137031;1356;196;155;-708;-72;-183;950;-14490;23240;16100;1210
187;137175;1357;188;141;-693;87;-101;1045;-4060;14296;-9800;3023
187;137341;1359;199;125;-668;-101;-7;1026;10080;-23940;-4130;4849
187;137425;1360;195;127;-664;-52;-16;1034;19950;-10850;210;37763
187;137565;1361;190;125;-660;-85;-61;1088;-31166;10360;17640;12527
187;137651;1362;182;126;-659;-152;-79;1038;-30676;-12810;-31236;40069
187;137732;1363;174;123;-659;25;-140;1148;30100;28576;1750;15883
187;137816;1364;193;124;-656;209;-114;1245;25130;-21070;-8540;57268
187;137959;1365;196;84;-629;206;-79;1023;-20510;910;-30746;50617
187;138040;1366;201;65;-605;315;-231;983;-350;-9100;-7646;43912
187;138122;1367;208;74;-609;224;-130;787;-15206;-2590;24010;56931
187;138205;1368;220;88;-620;138;-70;843;19600;13720;-7646;7785
187;138338;1369;211;119;-642;-244;51;743;2450;6020;9014;29948
187;138420;1370;203;132;-652;146;-63;1317;-16870;-3834;-21770;39061
187;138506;1371;219;155;-662;274;-34;1220;-32706;6300;-32200;28971
187;138613;1372;200;159;-684;220;-12;1283;-20720;25340;-9816;51107
187;138759;1373;171;171;-710;242;-7;861;-16870;24080;-30886;49345
187;138845;1374;150;165;-721;235;-82;917;-11830;-11690;-29486;21060
187;138929;1375;134;180;-734;192;-17;894;23100;-5040;22890;22720
187;139010;1376;121;181;-745;147;-35;1032;-1750;7350;26250;4247
187;139145;1377;97;189;-762;141;-77;1169;-6440;12530;-23536;47075
187;139227;1378;84;198;-777;86;-67;1093;-29556;-5320;-3430;12042
187;139314;1379;82;204;-787;147;-100;864;7840;-31500;-6580;8437
187;139396;1380;84;194;-794;14;-97;861;32426;-27176;-9466;61532
187;139541;1381;53;192;-796;9;-65;1006;10430;-4830;-23800;24983
187;139799;1384;46;161;-805;181;-29;1123;-20020;-29260;16816;30996
187;139937;1385;60;150;-801;23;-33;867;7980;20090;-6020;2055
187;140019;1386;51;154;-809;51;-58;897;14140;840;2240;5937
187;140101;1387;52;158;-819;145;-99;1127;12670;-8189;15610;45854
187;140184;1388;55;173;-826;164;-87;1262;22120;3780;19320;53269
187;140336;1389;64;171;-831;124;-158;885;6580;-25270;10010;1254
187;140418;1390;71;166;-838;52;-70;925;3290;-12180;9520;38905
187;140500;1391;83;171;-845;25;11;972;12600;4830;-6090;27667
187;140582;1392;80;166;-848;29;20;1088;-12740;31990;2380;8440
187;140829;1394;71;136;-860;0;71;1118;10220;14070;3010;22746
187;141016;1396;70;128;-881;63;-5;926;9940;-700;4200;20062
187;141150;1397;65;124;-889;82;20;1098;-1260;-3150;26810;37301
187;141231;1398;52;116;-895;109;-9;1163;4760;-6790;21840;59962
187;141314;1399;38;122;-891;136;-28;1163;6790;-7980;-29976;34710
187;141396;1400;38;123;-907;65;-22;1020;10430;6020;15330;50988
187;141529;1401;13;133;-900;-16;11;981;-6020;-22610;9170;8617
187;141616;1402;20;130;-901;91;-22;974;10150;-19320;6510;43891
187;141726;1403;37;151;-905;91;33;1004;10780;-8610;-5390;54507
187;141827;1404;41;137;-904;34;48;1003;-7280;-70;-16379;44787
187;141964;1405;34;136;-889;-27;-24;1079;2940;-6720;32356;9462
187;142048;1406;44;137;-898;19;-63;1083;7280;-8400;27666;34265
187;142134;1407;54;146;-881;29;20;1097;4830;-21490;-28140;1904
187;142219;1408;72;143;-901;87;-28;1015;-2030;-14910;-30380;57522
187;142356;1409;78;149;-876;46;28;1068;13860;6370;-13650;60210
187;142442;1410;77;163;-900;56;71;999;14280;14420;5950;19485
187;142531;1411;63;163;-889;50;81;1007;12600;2870;16240;4683
