"Time Pack";"Number";"Temp BME";"Pressure";"Height BME";Current";"Bus voltage";"State";"Photo"
41178;410;2526;97176;-0.200728178024292;0.6750860214233398;915;0;4233;
41261;411;2526;97176;-0.18661871552467346;0.6750860214233398;915;0;4780;
41344;412;2526;97175;-0.17250923812389374;0.6750860214233398;915;0;5113;
41488;413;2526;97175;-0.17250923812389374;0.6750860214233398;915;0;4954;
41570;414;2526;97176;-0.21483761072158813;0.6750860214233398;915;0;4945;
41652;415;2526;97176;-0.22894702851772308;0.6750860214233398;915;0;4872;
41735;416;2526;97176;-0.22894702851772308;0.6750860214233398;915;0;4538;
41869;417;2526;97176;-0.19307173788547516;0.6750860214233398;915;0;4600;
41951;418;2526;97176;-0.1789623200893402;0.6750860214233398;915;0;4345;
42037;419;2526;97176;-0.1789623200893402;0.6750860214233398;915;0;4294;
42118;420;2526;97176;-0.1789623200893402;0.6750860214233398;915;0;4123;
42261;421;2526;97175;-0.16485290229320526;0.6750860214233398;915;0;3751;
42344;422;2525;97175;-0.11486811935901642;0.6750860214233398;915;0;3607;
42426;423;2525;97175;-0.12897755205631256;0.6750860214233398;915;0;3280;
42509;424;2525;97175;-0.1430869847536087;0.6750860214233398;915;0;3426;
42647;425;2525;97175;-0.15719638764858246;0.6750860214233398;915;0;3189;
42730;426;2525;97175;-0.1430869847536087;0.6750860214233398;915;0;3204;
42818;427;2525;97175;-0.15719638764858246;0.6750860214233398;915;0;2988;
42900;428;2525;97175;-0.15719638764858246;0.6750860214233398;915;0;2959;
43043;429;2525;97175;-0.1430869847536087;0.6750860214233398;915;0;3520;
43125;430;2525;97175;-0.1430869847536087;0.6750860214233398;915;0;3504;
43207;431;2525;97175;-0.12408062070608139;0.6750860214233398;915;0;3710;
43299;432;2525;97175;-0.1664086878299713;0.6750860214233398;915;0;3735;
43434;433;2525;97175;-0.1664086878299713;0.6750860214233398;915;0;3418;
43516;434;2525;97175;-0.1664086878299713;0.6750860214233398;915;0;3488;
43604;435;2525;97175;-0.1664086878299713;0.6750860214233398;915;0;3543;
43688;436;2525;97175;-0.1664086878299713;0.6750860214233398;915;0;3567;
43832;437;2525;97175;-0.1664086878299713;0.6750860214233398;915;0;4081;
43918;438;2525;97176;-0.1946273148059845;0.6750860214233398;915;0;4225;
43999;439;2525;97176;-0.2087365835905075;0.6750860214233398;915;0;4216;
44081;440;2525;97176;-0.1946273148059845;0.6750860214233398;915;0;4106;
44219;441;2525;97175;-0.15875180065631866;0.6750860214233398;915;0;4302;
44301;442;2525;97175;-0.17286108434200287;0.6750860214233398;915;0;4459;
44382;443;2525;97175;-0.17286108434200287;0.6750860214233398;915;0;4259;
44465;444;2525;97175;-0.14464251697063446;0.6750860214233398;915;0;4140;
44610;445;2525;97175;-0.14464251697063446;0.6750860214233398;915;0;4208;
44694;446;2525;97175;-0.13053320348262787;0.6750860214233398;915;0;4148;
44777;447;2525;97175;-0.13053320348262787;0.6750860214233398;915;0;4276;
44863;448;2525;97175;-0.15875180065631866;0.6750860214233398;915;0;4424;
44996;449;2525;97176;-0.18207284808158875;0.6750860214233398;915;0;3989;
45078;450;2525;97176;-0.1961820423603058;0.6750860214233398;915;0;4182;
45159;451;2525;97176;-0.1961820423603058;0.6750860214233398;915;0;4081;
45243;452;2525;97176;-0.1961820423603058;0.6750860214233398;915;0;4148;
45386;453;2525;97176;-0.18207284808158875;0.6750860214233398;915;0;4354;
45468;454;2525;97176;-0.18207284808158875;0.6750860214233398;915;0;4302;
45551;455;2525;97176;-0.1961820423603058;0.6750860214233398;915;0;4363;
45635;456;2525;97176;-0.1961820423603058;0.6750860214233398;915;0;3989;
45775;457;2524;97176;-0.17441554367542267;0.6750860214233398;915;0;4216;
45858;458;2524;97176;-0.17441554367542267;0.6750860214233398;915;0;4208;
45940;459;2524;97176;-0.17441554367542267;0.6750860214233398;915;0;4140;
46024;460;2525;97176;-0.1961820423603058;0.6750860214233398;915;0;4148;
46167;461;2524;97175;-0.14619719982147217;0.6750860214233398;915;0;4148;
46252;462;2524;97175;-0.13208800554275513;0.6750860214233398;915;0;4380;
46336;463;2524;97175;-0.1179787814617157;0.6750860214233398;915;0;4485;
46415;464;2524;97175;-0.14619719982147217;0.6750860214233398;915;0;4459;
46552;465;2524;97175;-0.14619719982147217;0.6750860214233398;915;0;4917;
46636;466;2524;97175;-0.13208800554275513;0.6750860214233398;915;0;5743;
46720;467;2524;97175;-0.13208800554275513;0.6750860214233398;915;0;6759;
46806;468;2524;97175;-0.11032149195671082;0.6750860214233398;915;0;9199;
46949;469;2524;97175;-0.12443067133426666;0.6750860214233398;915;0;15541;
47036;470;2524;97175;-0.09621230512857437;0.6750860214233398;915;0;20583;
47115;471;2524;97175;-0.09621230512857437;0.6750860214233398;915;0;20310;
47197;472;2524;97174;-0.08210309594869614;0.6750860214233398;915;0;22862;
47331;473;2524;97174;-0.08210309594869614;0.6750860214233398;915;0;30226;
47413;474;2524;97174;-0.08210309594869614;0.6750860214233398;915;0;39643;
47500;475;2524;97174;-0.048987019807100296;0.6750860214233398;915;0;50972;
47586;476;2524;97174;-0.048987019807100296;0.6750860214233398;915;0;59591;
47737;477;2524;97174;-0.06309622526168823;0.6750860214233398;915;0;72814;
47823;478;2524;97174;-0.06309622526168823;0.6750860214233398;915;0;73638;
47911;479;2524;97174;-0.06309622526168823;0.6750860214233398;915;0;73224;
47993;480;2524;97175;-0.09131457656621933;0.6750860214233398;915;0;74055;
48128;481;2524;97175;-0.09131457656621933;0.6750860214233398;915;0;78398;
48210;482;2524;97175;-0.09131457656621933;0.6750860214233398;915;0;81286;
48291;483;2524;97175;-0.09131457656621933;0.6750860214233398;915;0;94542;
48374;484;2524;97174;-0.055438749492168427;0.6750860214233398;915;0;121282;
48519;485;2524;97174;-0.08365700393915176;0.6750860214233398;915;0;229522;
48608;486;2524;97174;-0.08365700393915176;0.6750860214233398;915;0;250481;
48693;487;2523;97174;-0.06464988738298416;0.6750860214233398;915;0;239059;
48776;488;2523;97174;-0.06464988738298416;0.6750860214233398;915;0;264827;
48910;489;2523;97174;-0.06464988738298416;0.6750860214233398;915;0;287391;
48992;490;2523;97174;-0.07875896245241165;0.6750860214233398;915;0;263469;
49075;491;2523;97174;-0.06464988738298416;0.6750860214233398;915;0;192963;
49160;492;2523;97174;-0.028773928061127663;0.6750860214233398;915;0;163701;
49308;493;2523;97174;-0.028773928061127663;0.6750860214233398;915;0;168649;
49391;494;2523;97174;-0.04288299381732941;0.6750860214233398;915;0;178146;
49473;495;2523;97174;-0.05699203908443451;0.6750860214233398;915;0;185327;
49559;496;2523;97174;-0.08521007001399994;0.6750860214233398;915;0;177051;
49697;497;2523;97175;-0.09166090935468674;0.6750860214233398;915;0;186896;
49785;498;2523;97175;-0.10576982796192169;0.6750860214233398;915;0;174535;
49867;499;2523;97175;-0.11987873166799545;0.6750860214233398;915;0;148141;
49952;500;2523;97175;-0.11987873166799545;0.6750860214233398;915;0;128625;
50096;501;2523;97175;-0.13398762047290802;0.6750860214233398;915;0;119238;
50178;502;2523;97175;-0.11498002707958221;0.6750860214233398;915;0;117440;
50260;503;2523;97175;-0.11498002707958221;0.6750860214233398;915;0;118634;
50344;504;2523;97175;-0.10087116807699203;0.6750860214233398;915;0;123803;
50479;505;2522;97174;-0.07910381257534027;0.6750860214233398;915;0;112276;
50561;506;2522;97175;-0.09321264177560806;0.6750860214233398;915;0;89096;
50646;507;2522;97174;-0.08555395156145096;0.6750860214233398;915;0;67834;
50726;508;2522;97175;-0.09966271370649338;0.6750860214233398;915;0;55507;
50873;509;2522;97175;-0.12788018584251404;0.6750860214233398;915;0;42161;
50955;510;2522;97175;-0.12788018584251404;0.6750860214233398;915;0;27530;
51037;511;2522;97175;-0.14198888838291168;0.6750860214233398;915;0;20188;
51119;512;2522;97175;-0.1702062487602234;0.6750860214233398;915;0;17258;
51255;513;2522;97176;-0.2266407310962677;0.6750860214233398;915;0;17088;
51336;514;2522;97176;-0.2407492995262146;0.6750860214233398;915;0;18672;
51418;515;2522;97177;-0.268966406583786;0.6750860214233398;915;0;18490;
51500;516;2522;97177;-0.268966406583786;0.6750860214233398;915;0;17865;
51647;517;2522;97176;-0.2266407310962677;0.6750860214233398;915;0;16794;
51729;518;2522;97176;-0.19842353463172913;0.6750860214233398;915;0;16198;
51815;519;2522;97176;-0.17941543459892273;0.6750860214233398;915;0;16360;
51898;520;2522;97176;-0.2125321477651596;0.6750860214233398;915;0;15896;
52033;521;2522;97175;-0.16530683636665344;0.6750860214233398;915;0;16037;
52116;522;2522;97175;-0.16530683636665344;0.6750860214233398;915;0;15757;
52198;523;2522;97175;-0.15119820833206177;0.6750860214233398;915;0;15424;
52281;524;2522;97175;-0.15119820833206177;0.6750860214233398;915;0;15482;
52425;525;2522;97175;-0.10121311992406845;0.6750860214233398;915;0;14183;
52507;526;2522;97175;-0.10121311992406845;0.6750860214233398;915;0;14403;
52592;527;2522;97175;-0.11532174795866013;0.6750860214233398;915;0;13805;
52674;528;2522;97174;-0.0680963397026062;0.6750860214233398;915;0;14129;
52818;529;2522;97175;-0.10121311992406845;0.6750860214233398;915;0;14625;
52901;530;2522;97174;-0.0680963397026062;0.6750860214233398;915;0;15020;
52983;531;2522;97174;-0.08220496773719788;0.6750860214233398;915;0;15718;
53065;532;2521;97174;-0.032219771295785904;0.6750860214233398;915;0;16178;
53209;533;2521;97173;0.0036568499635905027;0.6750860214233398;915;0;16504;
53291;534;2521;97173;0.0036568499635905027;0.6750860214233398;915;0;15877;
53374;535;2521;97173;0.0036568499635905027;0.6750860214233398;915;0;15916;
53456;536;2521;97173;0.03677378222346306;0.6750860214233398;915;0;16178;
53677;538;2521;97173;0.050882406532764435;0.6750860214233398;915;0;16442;
53760;539;2521;97173;0.0649910494685173;0.6750860214233398;915;0;15996;
53844;540;2521;97173;0.0649910494685173;0.6750860214233398;915;0;15956;
53991;541;2521;97172;0.10086776316165924;0.6750860214233398;915;0;15678;
54073;542;2521;97173;0.07265051454305649;0.6750860214233398;915;0;15956;
54155;543;2521;97173;0.030324788764119148;0.6750860214233398;915;0;15678;
54238;544;2521;97173;0.016216251999139786;0.6750860214233398;915;0;15385;
54371;545;2521;97174;-0.026109246537089348;0.6750860214233398;915;0;15115;
54452;546;2521;97174;-0.04021770879626274;0.6750860214233398;915;0;15502;
54538;547;2521;97174;-0.05432615056633949;0.6750860214233398;915;0;14887;
54621;548;2520;97174;-0.021209048107266426;0.6750860214233398;915;0;14774;
54775;549;2520;97174;-0.07764259725809097;0.6750860214233398;915;0;14403;
54857;550;2520;97174;-0.07764259725809097;0.6750860214233398;915;0;14220;
54939;551;2520;97174;-0.041765645146369934;0.6750860214233398;915;0;14495;
55021;552;2520;97174;-0.027657294645905495;0.6750860214233398;915;0;14662;
55155;553;2520;97173;0.0005594615358859301;0.6750860214233398;915;0;14329;
55240;554;2520;97174;-0.013548926450312138;0.6750860214233398;915;0;14532;
55325;555;2520;97173;0.02232806384563446;0.6750860214233398;915;0;15039;
55407;556;2520;97173;0.008219702169299126;0.6750860214233398;915;0;15039;
55553;557;2520;97173;0.008219702169299126;0.6750860214233398;915;0;15250;
55635;558;2520;97174;-0.005888639483600855;0.6750860214233398;915;0;15600;
55721;559;2520;97173;0.008219702169299126;0.6750860214233398;915;0;15250;
55941;561;2520;97174;-0.0009879632852971554;0.6750860214233398;915;0;14699;
56023;562;2520;97174;-0.0009879632852971554;0.6750860214233398;915;0;15001;
56107;563;2520;97174;-0.0009879632852971554;0.6750860214233398;915;0;14699;
56191;564;2520;97174;-0.0009879632852971554;0.6750860214233398;915;0;14056;
56338;565;2519;97173;0.0207809004932642;0.6750860214233398;915;0;14147;
56420;566;2519;97173;0.0207809004932642;0.6750860214233398;915;0;13734;
56503;567;2519;97173;0.0207809004932642;0.6750860214233398;915;0;14165;
56588;568;2519;97173;0.03488916903734207;0.6750860214233398;915;0;13984;
56726;569;2519;97173;0.0207809004932642;0.6750860214233398;915;0;13788;
56808;570;2519;97173;0.006672651041299105;0.6750860214233398;915;0;13366;
56890;571;2519;97173;0.0207809004932642;0.6750860214233398;915;0;13401;
56975;572;2519;97173;0.02568184584379196;0.6750860214233398;915;0;13823;
57123;573;2519;97174;-0.002534541767090559;0.6750860214233398;915;0;13506;
57205;574;2519;97173;0.033342741429805756;0.6750860214233398;915;0;13228;
57289;575;2519;97173;0.0051264455541968346;0.6750860214233398;915;0;13142;
57371;576;2519;97173;0.0051264455541968346;0.6750860214233398;915;0;13262;
57506;577;2519;97173;0.0051264455541968346;0.6750860214233398;915;0;13194;
57593;578;2519;97173;0.0051264455541968346;0.6750860214233398;915;0;13176;
57680;579;2519;97173;0.019234584644436836;0.6750860214233398;915;0;13384;
57778;580;2519;97173;0.05511193349957466;0.6750860214233398;915;0;13593;
57920;581;2519;97173;0.05511193349957466;0.6750860214233398;915;0;13664;
58002;582;2519;97173;0.05511193349957466;0.6750860214233398;915;0;14238;
58083;583;2519;97173;0.05511193349957466;0.6750860214233398;915;0;13628;
58165;584;2519;97173;0.06922008097171783;0.6750860214233398;915;0;14256;
58299;585;2519;97173;0.05511193349957466;0.6750860214233398;915;0;14925;
58380;586;2519;97173;0.04100380092859268;0.6750860214233398;915;0;15173;
58462;587;2518;97173;0.07412141561508179;0.6750860214233398;915;0;15366;
58556;588;2519;97173;0.04100380092859268;0.6750860214233398;915;0;15482;
58693;589;2518;97173;0.0459052249789238;0.6750860214233398;915;0;16198;
58782;590;2518;97173;0.03179715946316719;0.6750860214233398;915;0;17237;
58864;591;2518;97173;0.03179715946316719;0.6750860214233398;915;0;16961;
58947;592;2518;97173;0.03179715946316719;0.6750860214233398;915;0;18243;
59086;593;2518;97173;0.0600133091211319;0.6750860214233398;915;0;18879;
59168;594;2518;97173;0.08178270608186722;0.6750860214233398;915;0;17237;
59252;595;2518;97173;0.08178270608186722;0.6750860214233398;915;0;15936;
59345;596;2518;97173;0.08178270608186722;0.6750860214233398;915;0;16057;
59479;597;2518;97173;0.08178270608186722;0.6750860214233398;915;0;16137;
59563;598;2518;97172;0.11766024678945541;0.6750860214233398;915;0;16077;
59650;599;2518;97172;0.11766024678945541;0.6750860214233398;915;0;16077;
59735;600;2518;97172;0.13176831603050232;0.6750860214233398;915;0;15936;
59874;601;2518;97172;0.1599845141172409;0.6750860214233398;915;0;15698;
59957;602;2518;97172;0.1599845141172409;0.6750860214233398;915;0;15443;
60042;603;2518;97172;0.14587640762329102;0.6750860214233398;915;0;15678;
60134;604;2518;97171;0.174092635512352;0.6750860214233398;915;0;15896;
60269;605;2518;97171;0.20721039175987244;0.6750860214233398;915;0;16037;
60351;606;2518;97171;0.22131852805614471;0.6750860214233398;915;0;15817;
60436;607;2518;97171;0.20721039175987244;0.6750860214233398;915;0;16117;
60521;608;2518;97171;0.20721039175987244;0.6750860214233398;915;0;16097;
60663;609;2517;97171;0.21487180888652802;0.6750860214233398;915;0;16566;
60749;610;2517;97171;0.2007637321949005;0.6750860214233398;915;0;16238;
60854;611;2517;97171;0.21487180888652802;0.6750860214233398;915;0;15561;
60948;612;2517;97171;0.21487180888652802;0.6750860214233398;915;0;15192;
61088;613;2517;97171;0.2007637321949005;0.6750860214233398;915;0;15463;
61174;614;2517;97171;0.21487180888652802;0.6750860214233398;915;0;15327;
61259;615;2517;97171;0.2007637321949005;0.6750860214233398;915;0;15058;
61345;616;2517;97171;0.2338816076517105;0.6750860214233398;915;0;14495;
61484;617;2517;97171;0.19155752658843994;0.6750860214233398;915;0;13913;
61569;618;2517;97171;0.1774495393037796;0.6750860214233398;915;0;14256;
61667;619;2517;97172;0.13512569665908813;0.6750860214233398;915;0;13877;
61757;620;2517;97172;0.0928020179271698;0.6750860214233398;915;0;14129;
61895;621;2517;97172;0.10690988600254059;0.6750860214233398;915;0;14256;
61981;622;2517;97172;0.10690988600254059;0.6750860214233398;915;0;15231;
62066;623;2517;97172;0.11457200348377228;0.6750860214233398;915;0;15443;
62152;624;2517;97172;0.10046418011188507;0.6750860214233398;915;0;16711;
62291;625;2517;97173;0.050478510558605194;0.6750860214233398;915;0;17559;
62376;626;2517;97173;0.036370716989040375;0.6750860214233398;915;0;17387;
62470;627;2517;97173;0.036370716989040375;0.6750860214233398;915;0;16731;
62555;628;2517;97173;0.04403306171298027;0.6750860214233398;915;0;16320;
62695;629;2517;97173;0.04403306171298027;0.6750860214233398;915;0;17088;
62787;630;2517;97173;0.04403306171298027;0.6750860214233398;915;0;17799;
62876;631;2517;97173;0.0799110010266304;0.6750860214233398;915;0;17581;
62960;632;2517;97173;0.029925331473350525;0.6750860214233398;915;0;17131;
63098;633;2517;97173;0.03758789226412773;0.6750860214233398;915;0;17646;
63279;635;2517;97173;0.02348022721707821;0.6750860214233398;915;0;17625;
63363;636;2517;97173;0.009372580796480179;0.6750860214233398;915;0;17646;
63504;637;2516;97173;0.014275547116994858;0.6750860214233398;915;0;17712;
63592;638;2516;97173;0.014275547116994858;0.6750860214233398;915;0;17668;
63685;639;2516;97174;-0.01393959578126669;0.6750860214233398;915;0;17495;
63770;640;2516;97174;-0.04215466231107712;0.6750860214233398;915;0;17712;
63908;641;2516;97174;-0.070369653403759;0.6750860214233398;915;0;17931;
64004;642;2516;97174;-0.06270639598369598;0.6750860214233398;915;0;17865;
64088;643;2516;97174;-0.07681381702423096;0.6750860214233398;915;0;17931;
64174;644;2516;97174;-0.07681381702423096;0.6750860214233398;915;0;17603;
64312;645;2516;97174;-0.07681381702423096;0.6750860214233398;915;0;17451;
64396;646;2516;97174;-0.06270639598369598;0.6750860214233398;915;0;17799;
64483;647;2516;97174;-0.015480601228773594;0.6750860214233398;915;0;17931;
64567;648;2516;97173;0.01273431908339262;0.6750860214233398;915;0;17777;
64719;649;2516;97173;0.04094931483268738;0.6750860214233398;915;0;17322;
64814;650;2516;97173;0.055056843906641006;0.6750860214233398;915;0;16857;
64900;651;2516;97172;0.11915016919374466;0.6750860214233398;915;0;17603;
64984;652;2516;97172;0.13325774669647217;0.6750860214233398;915;0;16773;
65125;653;2516;97172;0.14736534655094147;0.6750860214233398;915;0;16320;
65209;654;2516;97172;0.14736534655094147;0.6750860214233398;915;0;16524;
65296;655;2516;97172;-0.026258273050189018;0.6750860214233398;915;1;16381;
65383;656;2516;97172;-0.04036592319607735;0.6750860214233398;915;1;15463;
65520;657;2516;97172;-0.026258273050189018;0.6750860214233398;915;1;15463;
65649;658;2516;97172;-0.012150603346526623;0.6750860214233398;915;1;15718;
65732;659;2515;97171;0.03783546760678291;0.6750860214233398;915;1;15580;
65817;660;2515;97171;0.05194316804409027;0.6750860214233398;915;1;14850;
65951;661;2515;97171;0.06605088710784912;0.6750860214233398;915;1;14944;
66033;662;2515;97171;0.05194316804409027;0.6750860214233398;915;1;15250;
66208;663;2515;97171;0.03783546760678291;0.6750860214233398;915;1;0;
66291;664;2515;97171;0.023727785795927048;0.6750860214233398;915;1;0;
66435;665;2515;97172;-0.004487518686801195;0.6750860214233398;915;1;0;
66517;666;2515;97172;-0.018595142289996147;0.6750860214233398;915;1;0;
66601;667;2515;97172;-0.032702747732400894;0.6750860214233398;915;1;0;
66689;668;2515;97172;-0.027799289673566818;0.6750860214233398;915;1;0;
66824;669;2515;97172;-0.04190682992339134;0.6750860214233398;915;1;0;
66907;670;2515;97172;-0.04190682992339134;0.6750860214233398;915;1;0;
66989;671;2515;97172;-0.04190682992339134;0.6750860214233398;915;1;0;
67071;672;2515;97172;-0.056014351546764374;0.6750860214233398;915;1;0;
67214;673;2515;97172;-0.08422933518886566;0.6750860214233398;915;1;0;
67298;674;2515;97172;-0.07012185454368591;0.6750860214233398;915;1;0;
67380;675;2515;97172;-0.048350751399993896;0.6750860214233398;915;1;0;
67464;676;2515;97172;-0.07012185454368591;0.6750860214233398;915;1;0;
67601;677;2515;97172;-0.056014351546764374;0.6750860214233398;915;1;0;
67686;678;2515;97172;-0.08422933518886566;0.6750860214233398;915;1;0;
67768;679;2515;97172;-0.048350751399993896;0.6750860214233398;915;1;0;
67850;680;2515;97172;-0.062458209693431854;0.6750860214233398;915;1;0;
68000;681;2515;97173;-0.12655167281627655;0.6750860214233398;915;1;0;
68082;682;2515;97173;-0.12655167281627655;0.6750860214233398;915;1;0;
68166;683;2515;97173;-0.12655167281627655;0.6750860214233398;915;1;0;
68249;684;2515;97172;-0.062458209693431854;0.6750860214233398;915;1;0;
68384;685;2515;97172;-0.034243278205394745;0.6750860214233398;915;1;0;
68465;686;2515;97172;-0.034243278205394745;0.6750860214233398;915;1;0;
68551;687;2515;97172;-0.034243278205394745;0.6750860214233398;915;1;0;
68635;688;2515;97172;-0.001124545349739492;0.6750860214233398;915;1;0;
68782;689;2515;97172;-0.01523201260715723;0.6750860214233398;915;1;0;
68865;690;2515;97172;-0.057554297149181366;0.6750860214233398;915;1;0;
68947;691;2515;97172;-0.07166168838739395;0.6750860214233398;915;1;0;
69032;692;2515;97173;-0.09987641125917435;0.6750860214233398;915;1;0;
69170;693;2515;97172;-0.07166168838739395;0.6750860214233398;915;1;0;
69253;694;2515;97172;-0.057554297149181366;0.6750860214233398;915;1;0;
69334;695;2515;97172;-0.07656564563512802;0.6750860214233398;915;1;0;
69416;696;2515;97172;-0.048350751399993896;0.6750860214233398;915;1;0;
69561;697;2515;97172;-0.001124545349739492;0.6750860214233398;915;1;0;
69649;698;2515;97171;0.012982940301299095;0.6750860214233398;915;1;0;
69731;699;2515;97172;-0.001124545349739492;0.6750860214233398;915;1;0;
69838;700;2515;97171;0.012982940301299095;0.6750860214233398;915;1;0;
69972;701;2515;97171;0.012982940301299095;0.6750860214233398;915;1;0;
70054;702;2514;97171;0.03475413843989372;0.6750860214233398;915;1;0;
70141;703;2514;97171;0.020646678283810616;0.6750860214233398;915;1;0;
70233;704;2514;97172;-0.007568181026726961;0.6750860214233398;915;1;0;
70369;705;2514;97171;0.028310583904385567;0.6750860214233398;915;1;0;
70450;706;2514;97171;0.042417995631694794;0.6750860214233398;915;1;0;
70536;707;2514;97171;0.05652542784810066;0.6750860214233398;915;1;0;
70619;708;2514;97171;0.05652542784810066;0.6750860214233398;915;1;0;
70760;709;2514;97170;0.11785922944545746;0.6750860214233398;915;1;0;
70844;710;2514;97170;0.11785922944545746;0.6750860214233398;915;1;0;
70928;711;2514;97170;0.1037517637014389;0.6750860214233398;915;1;0;
71019;712;2514;97170;0.08964432030916214;0.6750860214233398;915;1;0;
71153;713;2514;97171;0.07553689926862717;0.6750860214233398;915;1;0;
71234;714;2514;97171;0.0473221093416214;0.6750860214233398;915;1;0;
71319;715;2514;97171;0.0473221093416214;0.6750860214233398;915;1;0;
71401;716;2514;97171;0.0473221093416214;0.6750860214233398;915;1;0;
71535;717;2514;97170;0.08964432030916214;0.6750860214233398;915;1;0;
71640;718;2514;97170;0.1037517637014389;0.6750860214233398;915;1;0;
71727;719;2514;97170;0.14607420563697815;0.6750860214233398;915;1;0;
71963;721;2514;97169;0.21661199629306793;0.6750860214233398;915;1;0;
72047;722;2514;97168;0.2807060182094574;0.6750860214233398;915;1;0;
72131;723;2513;97168;0.33069249987602234;0.6750860214233398;915;1;0;
72215;724;2513;97168;0.33069249987602234;0.6750860214233398;915;1;0;
72354;725;2513;97167;0.3638114631175995;0.6750860214233398;915;1;0;
72443;726;2513;97167;0.432809442281723;0.6750860214233398;915;1;0;
72537;727;2512;97166;0.4686884880065918;0.6750860214233398;915;1;0;
72631;728;2512;97166;0.504567563533783;0.6750860214233398;915;1;0;
72778;729;2512;97165;0.5517944097518921;0.6750860214233398;915;1;0;
72865;730;2512;97165;0.6017812490463257;0.6750860214233398;915;1;0;
72954;731;2512;97164;0.6158888936042786;0.6750860214233398;915;1;0;
73040;732;2511;97164;0.6490081548690796;0.6750860214233398;915;1;0;
73179;733;2511;97164;0.6631157994270325;0.6750860214233398;915;1;0;
73264;734;2511;97164;0.6772235035896301;0.6750860214233398;915;1;0;
73358;735;2511;97163;0.7195466160774231;0.6750860214233398;915;1;0;
73443;736;2511;97163;0.7336543798446655;0.6750860214233398;915;1;0;
73580;737;2511;97162;0.7977491617202759;0.6750860214233398;915;1;0;
73673;738;2511;97162;0.7900855541229248;0.6750860214233398;915;1;0;
73760;739;2511;97162;0.832409143447876;0.6750860214233398;915;1;0;
73847;740;2511;97161;0.8965041637420654;0.6750860214233398;915;1;0;
73985;741;2511;97160;0.9811520576477051;0.6750860214233398;915;1;0;
74079;742;2511;97160;1.0093681812286377;0.6750860214233398;915;1;0;
74163;743;2511;97159;1.0658005475997925;0.6750860214233398;915;1;0;
74248;744;2511;97159;1.0940169095993042;0.6750860214233398;915;1;0;
74387;745;2511;97158;1.1863288879394531;0.6750860214233398;915;1;0;
74473;746;2511;97157;1.2427620887756348;0.6750860214233398;915;1;0;
74557;747;2511;97157;1.2568705081939697;0.6750860214233398;915;1;0;
74678;748;2511;97157;1.28508722782135;0.6750860214233398;915;1;0;
74817;749;2511;97156;1.3464231491088867;0.6750860214233398;915;1;0;
74910;750;2511;97156;1.3464231491088867;0.6750860214233398;915;1;0;
74991;751;2510;97155;1.3964107036590576;0.6750860214233398;915;1;0;
75078;752;2510;97155;1.4436384439468384;0.6750860214233398;915;1;0;
75210;753;2510;97155;1.4436384439468384;0.6750860214233398;915;1;0;
75295;754;2510;97155;1.4654091596603394;0.6750860214233398;915;1;0;
75376;755;2510;97154;1.5436137914657593;0.6750860214233398;915;1;0;
75458;756;2509;97153;1.5767332315444946;0.6750860214233398;915;1;0;
75593;757;2509;97153;1.5985040664672852;0.6750860214233398;915;1;0;
75688;758;2509;97153;1.5843956470489502;0.6750860214233398;915;1;0;
75802;759;2509;97152;1.7098283767700195;0.6750860214233398;915;1;0;
75884;760;2508;97151;1.7457079887390137;0.6750860214233398;915;1;0;
76019;761;2508;97151;1.7788275480270386;0.6750860214233398;915;1;0;
76101;762;2508;97151;1.8147071599960327;0.6750860214233398;915;1;0;
76184;763;2508;97150;1.8646953105926514;0.6750860214233398;915;1;0;
76267;764;2507;97150;1.8978151082992554;0.6750860214233398;915;1;0;
76411;765;2507;97149;1.9950315952301025;0.6750860214233398;915;1;0;
76494;766;2507;97148;2.04502010345459;1.3501720428466797;915;1;0;
76583;767;2506;97148;2.080899953842163;1.3501720428466797;915;1;0;
76700;768;2506;97146;2.178117036819458;0.6750860214233398;915;1;0;
76841;769;2506;97146;2.1971285343170166;0.6750860214233398;915;1;0;
76923;770;2506;97146;2.190683364868164;0.6750860214233398;915;1;0;
77005;771;2505;97146;2.2314670085906982;0.6750860214233398;915;1;0;
77086;772;2505;97146;2.2173588275909424;0.6750860214233398;915;1;0;
77231;773;2505;97145;2.2863595485687256;0.6750860214233398;915;1;0;
77315;774;2504;97145;2.322239875793457;0.6750860214233398;915;1;0;
77400;775;2504;97145;2.322239875793457;0.6750860214233398;915;1;0;
77482;776;2504;97144;2.3771326541900635;0.6750860214233398;915;1;0;
77738;777;2503;97144;2.406569480895996;0.6750860214233398;915;1;0;
77892;778;2503;97144;2.3973655700683594;0.6750860214233398;915;1;0;
77988;779;2503;97143;2.433246374130249;0.6750860214233398;915;1;0;
78071;780;2503;97143;2.4945836067199707;0.6750860214233398;915;1;0;
78206;781;2502;97143;2.474032163619995;0.6750860214233398;915;1;0;
78288;782;2502;97143;2.4675889015197754;0.6750860214233398;915;1;0;
78370;783;2502;97143;2.458385944366455;0.6750860214233398;915;1;0;
78455;784;2502;97143;2.4660513401031494;0.6750860214233398;915;1;0;
78590;785;2501;97143;2.470956802368164;0.6750860214233398;915;1;0;
78675;786;2501;97143;2.506838083267212;0.6750860214233398;915;1;0;
78789;787;2501;97143;2.5145039558410645;0.6750860214233398;915;1;0;
78871;788;2501;97143;2.500396251678467;0.6750860214233398;915;1;0;
