"Time Pack";"Number";"Mag x";"Mag y";"Mag z";"Accel x";"Accel y";"Accel z";"Gyro x";"Gyro y";"Gyro z"
47066;470;-157;70;-384;-21;-1011;101;2940;-1750;2100;
47145;471;-160;75;-386;-23;-1012;106;1050;-4270;-70;
47227;472;-160;69;-388;-21;-1011;99;490;-5810;1400;
47362;473;-162;77;-388;-25;-1011;100;1050;-3080;2380;
47445;474;-167;83;-389;-50;-1003;88;980;-4900;2450;
47530;475;-167;85;-388;-24;-1022;97;3990;-1330;8260;
47616;476;-164;97;-399;-25;-1023;100;2730;-840;1540;
47770;477;-169;98;-392;-46;-1009;101;2170;-3570;3570;
47855;478;-165;97;-396;-53;-1013;109;3150;840;140;
47941;479;-172;97;-394;-29;-1028;108;1470;-3360;840;
48023;480;-174;105;-398;-32;-1021;102;630;-5390;-4060;
48158;481;-168;104;-390;-57;-1007;102;1750;-2520;-980;
48240;482;-174;106;-390;-56;-1010;93;1540;-3220;1960;
48322;483;-172;112;-397;-37;-1023;100;1330;-4060;1610;
48404;484;-174;123;-393;-35;-1020;101;980;-3780;-2870;
48554;485;-185;150;-390;-64;-981;92;4830;980;-1750;
48640;486;-187;160;-389;-30;-1018;104;700;-4830;-350;
48724;487;-178;158;-389;-39;-1018;110;1050;-5250;-1960;
48806;488;-185;162;-389;-53;-1020;99;3990;-700;2870;
48940;489;-186;170;-388;-57;-1010;97;1330;-4830;-1680;
49022;490;-189;170;-379;-43;-1015;97;2380;-3080;210;
49110;491;-189;172;-370;-48;-1015;99;2450;-1960;700;
49190;492;-196;172;-366;-53;-1011;96;560;-4060;-2170;
49338;493;-193;164;-373;-63;-1005;99;2240;-840;-560;
49421;494;-189;160;-373;-46;-1015;102;2030;-4200;2730;
49504;495;-196;154;-371;-42;-1020;104;1190;-6160;-980;
49590;496;-192;150;-377;-52;-1009;103;1890;-2800;-1820;
49729;497;-194;151;-377;-75;-1006;96;2170;-2940;-140;
49815;498;-188;153;-378;-47;-1022;102;70;-6440;1120;
49897;499;-190;150;-378;-37;-1012;100;910;-7560;-770;
49992;500;-183;149;-371;-61;-995;107;-210;-6510;-3430;
50126;501;-185;140;-375;-65;-1016;106;3990;-1820;4620;
50208;502;-182;142;-380;-59;-1024;104;3290;-3220;1540;
50291;503;-185;142;-381;-74;-1044;129;3710;-1540;-1050;
50374;504;-185;137;-377;-30;-1042;115;630;-1610;-15470;
50509;505;-174;117;-383;-32;-1043;123;6790;980;1820;
50591;506;-167;106;-389;3;-1061;150;-2940;1330;-2100;
50676;507;-159;89;-392;58;-1034;115;-24150;-17290;-19530;
50767;508;-148;70;-392;17;-994;28;-16309;-23100;-19460;
50903;509;-142;62;-383;-89;-925;8;26110;11410;10360;
50985;510;-151;67;-376;-18;-1014;110;26390;24220;9940;
51067;511;-156;74;-383;20;-1056;123;8890;5740;8189;
51151;512;-165;79;-382;31;-1054;115;-980;-10220;3010;
51285;513;-157;78;-393;-36;-996;122;910;-3920;-7210;
51366;514;-157;79;-387;-75;-999;107;2520;700;4550;
51448;515;-157;78;-386;-59;-1017;107;1470;-1470;8400;
51539;516;-164;87;-384;-31;-1032;115;-1330;-4060;3010;
51677;517;-159;82;-387;-42;-1022;109;3920;-4620;-980;
51759;518;-165;85;-391;-36;-1010;105;2240;-2170;-4970;
51845;519;-160;82;-387;-51;-1007;121;1470;-6020;-840;
51929;520;-159;81;-396;-38;-1015;120;2170;-5040;1750;
52063;521;-164;88;-388;-55;-1006;108;-560;-6580;2030;
52146;522;-168;91;-390;-47;-1007;114;-420;-5460;1960;
52230;523;-168;90;-395;-31;-1015;107;980;-4690;-140;
52321;524;-170;98;-392;-45;-1004;101;5390;-1960;-3360;
52455;525;-175;97;-394;-24;-1031;120;5740;-210;4830;
52542;526;-175;99;-388;-40;-1027;142;2870;-6370;1960;
52625;527;-170;102;-389;-52;-1028;142;140;-10780;-3150;
52705;528;-168;106;-395;-50;-1016;128;280;-4830;-3990;
52848;529;-173;102;-396;-40;-1026;122;4410;700;1960;
52931;530;-168;98;-390;-53;-1020;123;3780;2520;-2520;
53013;531;-166;100;-393;-39;-1010;120;2940;-3710;-3710;
53105;532;-167;101;-397;-54;-1008;147;5180;-6580;0;
53239;533;-174;108;-394;-42;-1003;128;7630;7490;2100;
53321;534;-174;103;-394;-69;-941;232;12390;-3640;-17920;
53404;535;-171;109;-397;16;-1029;188;-280;-9520;15120;
53486;536;-175;112;-396;-42;-1020;170;-2170;-2520;3570;
53622;537;-167;104;-393;-73;-1010;147;-1610;7770;-420;
53707;538;-169;105;-389;-42;-1003;137;70;-980;6860;
53793;539;-170;104;-382;-61;-1011;152;1190;-3150;5040;
53884;540;-173;107;-385;-75;-1010;144;-140;-1470;4690;
54021;541;-172;109;-382;-45;-1008;140;630;-980;2310;
54103;542;-175;108;-379;-72;-1013;149;1820;-2660;-3360;
54186;543;-171;106;-383;-57;-1006;155;3010;-5110;-6020;
54268;544;-170;108;-384;-57;-1013;156;3080;-3150;-2870;
54403;545;-169;99;-383;-55;-1007;145;2940;-910;-420;
54484;546;-165;102;-374;-55;-1011;149;1820;-1960;-4270;
54568;547;-166;99;-375;-26;-1011;143;1680;-4060;-9240;
54661;548;-163;97;-376;-53;-1000;149;-2940;-1750;15260;
54805;549;-164;106;-381;-44;-1016;143;2450;-2310;-2450;
54887;550;-163;101;-375;-35;-1007;160;1750;-3640;-840;
54969;551;-168;95;-373;-29;-1016;162;770;-4970;490;
55054;552;-168;106;-373;-31;-1005;149;3710;-6020;-2380;
55187;553;-169;100;-371;-34;-1027;121;420;-3710;-12600;
55272;554;-163;94;-375;-23;-1008;136;-420;-6650;-13860;
55355;555;-160;85;-385;-37;-989;145;4830;-5320;-18970;
55446;556;-151;85;-374;-18;-1023;152;700;2590;14910;
55583;557;-163;92;-371;-18;-1015;141;1190;-2730;560;
55665;558;-166;92;-374;-8;-1021;160;2940;-4760;-9030;
55756;559;-164;93;-369;-35;-1012;147;630;-1820;-1400;
55837;560;-157;95;-368;-31;-1008;138;2450;-770;700;
55971;561;-158;100;-368;-32;-1016;146;1260;-3990;-350;
56054;562;-161;97;-373;-31;-1015;146;1890;-3710;1050;
56141;563;-165;98;-371;-37;-1010;146;2170;-2240;-350;
56231;564;-161;99;-380;-36;-1012;149;1680;-4130;-1050;
56368;565;-168;101;-367;-33;-1016;145;840;-3010;490;
56450;566;-167;100;-372;-48;-1012;139;1680;-3570;70;
56533;567;-161;92;-371;-54;-1016;142;1820;-2660;1190;
56622;568;-166;98;-374;-33;-1019;139;1190;-3360;1890;
56756;569;-168;101;-369;-47;-1007;143;2240;-5390;560;
56838;570;-170;100;-377;-49;-1015;145;1750;-2660;-2520;
56924;571;-168;104;-372;-34;-1017;146;1470;-2310;910;
57014;572;-165;102;-369;-40;-1012;144;1680;-3850;-1470;
57153;573;-168;102;-371;-53;-1011;139;980;-5250;-1890;
57236;574;-170;101;-379;-41;-1013;136;980;-2590;420;
57319;575;-165;103;-374;-35;-1018;138;1190;-3010;-2660;
57401;576;-166;103;-374;-32;-1015;145;2450;-2800;-770;
57540;577;-167;101;-370;-44;-1007;137;2450;-3080;210;
57625;578;-160;101;-367;-32;-1010;143;1820;-3080;-770;
57716;579;-167;101;-377;-38;-1012;142;1890;-3220;-1470;
57808;580;-167;98;-372;-37;-1012;143;2100;-3150;-280;
57950;581;-166;100;-375;-37;-1013;143;1890;-3500;-1330;
58032;582;-167;98;-372;-47;-1010;141;1680;-3780;2100;
58113;583;-164;109;-374;-40;-1015;142;2100;-2940;490;
58195;584;-164;104;-368;-36;-1010;146;2100;-3990;1610;
58329;585;-168;104;-378;-44;-1009;140;1400;-4760;-700;
58410;586;-168;101;-372;-50;-1013;139;1400;-3430;-1610;
58493;587;-167;104;-376;-36;-1006;137;1470;-3640;420;
58591;588;-163;100;-371;-33;-1015;134;1190;-3010;1120;
58727;589;-169;104;-374;-38;-1010;146;2310;-3010;420;
58812;590;-165;104;-378;-45;-1010;135;2100;-2660;1680;
58894;591;-165;99;-383;-52;-1010;142;1820;-4060;-1050;
58977;592;-164;104;-372;-37;-1013;138;1960;-4760;0;
59116;593;-166;107;-378;-55;-1006;133;2590;-2030;-1190;
59199;594;-163;103;-371;-54;-1014;138;1120;-4270;-140;
59284;595;-160;108;-384;-49;-1022;151;2170;-6440;-70;
59375;596;-168;109;-383;-57;-1016;153;2030;-3290;840;
59509;597;-170;104;-375;-54;-1016;147;1540;-4690;560;
59594;598;-174;107;-374;-62;-1010;145;2380;-3920;560;
59680;599;-169;105;-381;-57;-1013;146;1260;-5110;-420;
59765;600;-165;106;-376;-48;-1016;140;560;-2660;-70;
59904;601;-168;105;-376;-53;-1010;137;2520;-3010;1190;
59987;602;-167;102;-380;-62;-1008;146;1260;-3150;-1610;
60073;603;-168;106;-376;-60;-1007;148;2590;-2240;-840;
60166;604;-166;108;-375;-61;-1008;145;1750;-3220;980;
60300;605;-172;109;-369;-29;-1011;144;1120;-3780;-1120;
60386;606;-174;109;-379;-57;-1011;138;2100;-3500;-2030;
60468;607;-168;108;-369;-57;-1006;142;1750;-3080;-2380;
60556;608;-172;106;-381;-59;-1005;139;980;-3640;490;
60693;609;-171;107;-371;-48;-1011;139;1960;-3500;350;
60802;610;-172;112;-375;-50;-1019;146;2030;-2100;-70;
60895;611;-169;113;-372;-61;-1014;145;2800;-4760;-420;
60981;612;-168;111;-383;-46;-1012;151;2380;-3220;-490;
61121;613;-166;108;-381;-57;-1012;145;1610;-2940;-910;
61206;614;-171;110;-384;-59;-1012;141;1400;-3710;-910;
61290;615;-170;109;-379;-58;-1015;144;1890;-3430;-1260;
61378;616;-166;106;-381;-54;-1014;148;2380;-3850;-560;
61515;617;-165;113;-386;-54;-1009;146;2170;-2380;1190;
61600;618;-166;112;-379;-46;-1012;145;1540;-3360;350;
61699;619;-168;105;-385;-59;-1013;149;2240;-3220;-140;
61789;620;-170;109;-385;-52;-1007;140;2800;-2730;-350;
61928;621;-172;112;-379;-57;-1012;148;1610;-3010;-1680;
62013;622;-170;108;-383;-55;-1008;142;1820;-3500;490;
62099;623;-173;111;-381;-51;-1011;143;1610;-1610;0;
62183;624;-168;109;-379;-51;-1011;156;3710;-3360;1610;
62323;625;-173;104;-378;-56;-1008;152;2240;-3220;280;
62408;626;-171;112;-380;-61;-1009;144;1120;-3080;-420;
62502;627;-167;108;-382;-56;-1010;148;630;-3500;700;
62587;628;-171;106;-379;-34;-1017;147;1540;-3080;-1050;
62732;629;-168;106;-380;-61;-1005;143;1610;-3710;-1050;
62818;630;-168;111;-377;-61;-1007;148;1330;-3010;2590;
62907;631;-171;109;-385;-52;-1010;152;2100;-3150;2730;
62992;632;-171;106;-384;-50;-1015;146;1190;-5040;-490;
63130;633;-168;111;-387;-52;-1012;138;2800;-1540;-1190;
63226;634;-170;117;-382;-63;-1004;146;2800;-3920;-910;
63310;635;-167;112;-385;-59;-1003;144;1610;-2730;1400;
63394;636;-165;113;-379;-48;-1010;147;1960;-840;2170;
63540;637;-171;112;-383;-49;-1017;162;2520;-3080;-140;
63629;638;-172;113;-383;-56;-1008;152;2240;-3640;-2660;
63717;639;-168;114;-378;-68;-1003;142;1610;-2870;-2100;
63801;640;-170;116;-380;-62;-1012;150;2030;-3360;1680;
63942;641;-170;114;-381;-55;-1004;150;2030;-4270;-280;
64035;642;-172;116;-378;-68;-1009;147;1890;-1750;-1330;
64120;643;-170;115;-376;-75;-1007;159;2800;-3290;1120;
64206;644;-174;113;-381;-56;-1013;163;1750;-3850;1190;
64343;645;-170;115;-369;-61;-1009;151;1330;-3220;-1470;
64430;646;-168;114;-383;-67;-1009;154;1680;-3640;140;
64603;648;-171;116;-380;-64;-1012;157;1960;-4060;-210;
64750;649;-167;113;-382;-62;-1010;153;2310;-2520;910;
64931;651;-164;115;-385;-75;-1007;140;1540;-3220;-700;
65016;652;-175;112;-371;-67;-1007;143;2100;-2450;1540;
65157;653;-170;115;-375;-86;-1010;152;2310;-3990;-3920;
65243;654;-172;115;-371;-77;-1006;155;2730;-2450;-70;
65327;655;-170;110;-381;-90;-1002;149;3920;-2380;-8260;
65414;656;-171;116;-372;-77;-1015;168;2240;-3360;-2800;
65593;657;-170;108;-375;-210;-1108;142;-2940;10430;2240;
65679;658;-168;106;-370;-41;-1038;170;15190;-19460;12740;
65767;659;-171;103;-370;-44;-1025;149;-4690;-3080;13510;
65847;660;-166;108;-367;-76;-1024;126;1680;-4620;2100;
65981;661;-168;115;-374;-94;-1003;167;4760;-5600;-3290;
66064;662;-171;116;-372;-97;-1002;170;3010;-6580;20020;
66239;663;-182;129;-379;-133;-1028;248;7210;-11340;-6580;
66331;664;-177;116;-383;-86;-965;184;1050;-11270;-18200;
66465;665;-178;129;-382;-150;-972;196;3500;4620;13440;
66548;666;-174;129;-373;-138;-1000;189;-2380;7280;3710;
66631;667;-177;132;-374;-117;-993;180;5320;-700;-2380;
66720;668;-182;131;-365;-102;-1009;178;5670;1050;280;
66855;669;-172;132;-367;-110;-985;201;2170;-1960;-5880;
66937;670;-170;127;-368;-133;-995;186;5740;0;1260;
67019;671;-173;130;-366;-128;-991;184;3360;-840;2380;
67111;672;-177;132;-364;-141;-1012;191;630;3220;-1610;
67246;673;-179;134;-364;-111;-995;181;-1330;-3640;980;
67328;674;-178;134;-358;-120;-1010;186;2870;560;-1330;
67411;675;-180;129;-357;-137;-991;176;2660;630;3080;
67495;676;-180;138;-362;-139;-989;179;1540;-3850;0;
67631;677;-184;133;-358;-134;-992;165;350;-4060;6300;
67716;678;-180;138;-354;-148;-1000;166;-70;-2730;3080;
67798;679;-187;139;-354;-127;-1013;185;2730;-3920;-7910;
67891;680;-184;139;-353;-125;-995;188;2800;-1960;-4340;
68030;681;-181;132;-359;-140;-997;179;6090;-3290;-7910;
68114;682;-178;136;-365;-141;-982;177;-1470;-6160;9800;
68197;683;-175;134;-365;-133;-993;181;210;-2800;2310;
68279;684;-182;137;-357;-120;-1001;179;2590;-3150;-3570;
68414;685;-180;137;-365;-119;-997;173;1610;-5880;5530;
68500;686;-178;143;-358;-124;-996;182;1890;-2170;2520;
68586;687;-175;141;-354;-128;-1001;184;420;-3850;770;
68675;688;-183;142;-355;-137;-999;183;1750;-5880;-1680;
68812;689;-185;135;-359;-131;-998;173;1680;-3150;-2030;
68895;690;-177;139;-361;-136;-1003;172;2100;-3570;-1400;
68978;691;-179;143;-359;-132;-1001;172;1820;-1960;-490;
69062;692;-178;146;-353;-127;-997;176;2520;-3430;-490;
69200;693;-181;136;-360;-138;-1005;189;2310;-2100;-1540;
69283;694;-180;142;-360;-131;-992;177;2380;-2310;-910;
69364;695;-177;138;-360;-129;-996;179;560;-3220;1960;
69456;696;-174;138;-361;-134;-1004;186;1890;-4690;-420;
69592;697;-183;137;-359;-133;-1001;177;1820;-3850;-1050;
69682;698;-177;135;-360;-134;-1001;171;1890;-5320;-1540;
69763;699;-177;135;-358;-133;-999;179;1680;-2450;840;
69868;700;-175;137;-361;-139;-999;173;980;-2590;-210;
70002;701;-174;135;-354;-126;-1000;184;2590;-2240;560;
70084;702;-175;136;-353;-137;-1001;185;1400;-1680;-840;
70172;703;-175;140;-354;-138;-992;176;1400;-3080;350;
70265;704;-172;140;-362;-129;-995;181;2310;-3360;140;
70399;705;-175;143;-361;-136;-1001;180;1890;-2730;-630;
70485;706;-176;139;-358;-131;-998;183;1890;-2100;-140;
70569;707;-180;140;-358;-138;-1001;181;1820;-3920;-1120;
70650;708;-172;144;-358;-134;-1000;187;2380;-2310;-490;
70794;709;-176;139;-354;-137;-998;177;1330;-3150;-1120;
70874;710;-178;137;-359;-130;-1001;180;1120;-4550;-1680;
70958;711;-179;140;-357;-119;-1000;180;2170;-5180;-1260;
71049;712;-176;141;-362;-110;-989;143;3290;3290;7280;
71182;713;-184;139;-350;-139;-1024;52;1820;2450;-2730;
71270;714;-184;141;-351;-363;-1059;100;4270;20230;7420;
71349;715;-182;149;-349;-369;-1066;101;11480;15750;6930;
71431;716;-172;150;-354;-429;-1146;94;4900;20510;11900;
71768;719;-161;81;-294;-217;-1193;156;8189;9224;-2380;
71853;720;-147;55;-269;-324;-1061;186;18410;32060;-26950;
71994;721;-136;16;-245;-175;-874;144;22610;17414;-23310;
72078;722;-118;-4;-236;-85;-712;171;18760;-11146;26896;
72163;723;-82;-33;-226;-105;-727;218;21560;-3656;-22680;
72247;724;-53;-50;-222;-152;-676;183;10850;-6596;-27790;
72386;725;-2;-77;-215;-28;-923;275;22260;-20946;-17990;
72475;726;23;-87;-219;3;-1017;198;10850;-16256;-19180;
72575;727;53;-97;-216;-63;-1235;349;-24570;-23256;3500;
72663;728;66;-101;-219;23;-1087;173;21000;12530;-29050;
72814;729;118;-118;-262;42;-795;227;-24586;-13456;-28700;
72896;730;151;-120;-296;18;-899;300;-31936;-14506;15066;
72985;731;180;-116;-325;36;-980;355;28910;27090;-8120;
73073;732;185;-119;-353;-101;-1275;465;20650;-22400;18970;
73211;733;179;-125;-367;-173;-1058;404;21980;-17150;-2170;
73305;734;185;-132;-374;-89;-819;418;8050;22766;-8750;
73389;735;195;-142;-386;-9;-623;386;10780;-560;11900;
73474;736;206;-147;-391;-15;-863;416;14560;11200;-18690;
73618;737;224;-162;-408;117;-1172;653;-1750;-3920;-13230;
73705;738;232;-171;-390;39;-1077;623;11286;-5250;11060;
73796;739;236;-172;-369;-107;-831;371;-23590;-24500;-1050;
73879;740;243;-164;-360;-65;-717;351;5670;-8400;-1610;
74016;741;244;-168;-371;49;-719;428;11690;31306;-5670;
74111;742;254;-169;-379;64;-1106;605;28630;22416;-5110;
74194;743;266;-165;-395;81;-1249;643;29050;12826;21630;
74279;744;238;-170;-397;50;-1145;644;7140;7856;1244;
74418;745;189;-175;-400;-99;-785;389;27300;-25394;27860;
74504;746;175;-180;-402;5;-718;412;6510;-11744;24920;
74595;747;167;-184;-389;115;-611;361;-12810;11146;23380;
74708;748;153;-177;-380;173;-782;350;-5670;-18550;-17710;
74858;749;188;-181;-358;195;-1348;530;-23450;17010;-10710;
74940;750;191;-179;-324;125;-1363;484;-3204;16100;31220;
75028;751;172;-183;-277;34;-1022;289;-32759;-29626;26460;
75109;752;164;-180;-260;11;-834;241;-16730;22260;-11340;
75242;753;180;-183;-229;-11;-691;197;-6090;23100;-12110;
75325;754;191;-175;-232;46;-695;198;-140;8470;-18690;
75406;755;201;-174;-225;57;-687;219;11550;-16240;-2800;
75489;756;192;-177;-236;269;-1131;385;19180;-6300;5460;
75633;757;174;-181;-261;139;-1625;464;15050;-28070;-25986;
75718;758;134;-185;-265;-21;-1144;244;-23466;-30870;-22346;
75833;759;105;-196;-293;-145;-776;302;13160;9886;-23240;
75916;760;108;-205;-300;-83;-675;315;-5600;21506;-12880;
76049;761;119;-199;-297;70;-697;288;-3500;-4480;-15260;
76131;762;137;-206;-291;138;-1308;480;-3990;-2030;-23870;
76214;763;156;-209;-282;97;-1506;380;-12180;25480;350;
76300;764;154;-209;-248;119;-1243;365;1906;-16046;9730;
76442;765;179;-215;-193;-109;-905;34;-24010;-18706;28576;
76529;766;219;-220;-193;-8;-675;136;-7140;29260;30886;
76615;767;253;-215;-187;70;-552;206;-7070;9450;-17150;
76730;768;290;-215;-183;186;-635;262;15680;-2380;-29120;
76871;769;319;-215;-221;333;-1160;438;-31516;-7630;2590;
76953;770;309;-216;-249;567;-1499;449;-20386;-25690;-6316;
77035;771;267;-234;-265;251;-1380;441;20370;11076;6214;
77117;772;206;-248;-279;104;-1017;327;-22066;6316;24080;
77266;773;187;-249;-267;-71;-729;458;1260;-5514;-3500;
77348;774;178;-254;-264;95;-647;455;490;-6774;19670;
77430;775;151;-243;-254;141;-626;418;-4760;-7754;-25916;
77512;776;118;-235;-247;177;-587;326;-7980;-8174;19460;
77840;777;96;-197;-189;150;-900;343;12250;12110;1470;
77925;778;124;-199;-206;115;-878;280;18480;21226;-17640;
78019;779;148;-195;-234;136;-734;307;29190;26056;-7490;
78101;780;175;-185;-268;152;-761;342;-32706;30676;1190;
78237;781;183;-163;-347;253;-1169;439;-25636;-13984;14490;
78319;782;175;-148;-382;218;-1267;490;25340;-28474;8960;
78402;783;156;-133;-402;121;-982;376;10990;-26584;-27806;
78486;784;132;-125;-423;164;-757;338;1680;15992;-7856;
78625;785;105;-113;-472;208;-760;209;6370;17952;10710;
78728;786;112;-107;-475;215;-1145;258;-17500;-11184;14560;
78819;787;122;-104;-469;180;-1247;279;-11060;-14000;3780;
78901;788;126;-95;-479;143;-946;200;1680;-27020;-5320;
79035;789;138;-84;-511;147;-732;290;-27176;12196;-13230;
79117;790;153;-62;-542;158;-896;406;-12336;23606;-6580;
79200;791;154;-43;-572;430;-1561;237;6354;31306;18200;
79282;792;144;-19;-620;420;-1581;418;12794;27176;2504;
79417;793;97;4;-668;-86;-837;360;-27736;6176;-4900;
79499;794;94;2;-693;-152;-722;413;24920;13036;14840;
79596;795;106;-12;-707;11;-686;312;-11270;19966;31640;
79681;796;102;-29;-706;43;-769;379;840;17586;8680;
79846;797;136;-32;-735;186;-1450;747;-5810;6316;-30816;
79928;798;142;-54;-720;47;-1057;412;-19250;30256;26880;
80011;799;136;-54;-724;54;-698;203;8960;-17150;20230;
80094;800;135;-59;-723;46;-619;188;1680;1750;-9520;
80228;801;122;-39;-739;121;-610;326;22820;4970;-19110;
80322;802;122;-37;-746;145;-904;436;4270;-20370;19336;
80406;803;140;-31;-763;70;-1360;710;-28016;-21840;17990;
80488;804;130;5;-795;-27;-1070;766;-14576;-11690;17274;
80622;805;120;28;-822;39;-735;506;7770;18636;-3360;
80705;806;147;36;-832;106;-859;367;3780;20246;-9310;
80790;807;182;36;-835;169;-665;344;-1260;32076;-10220;
80872;808;209;26;-836;192;-620;281;-11480;-6230;-9240;
81011;809;233;31;-839;451;-1423;843;15260;-490;-21840;
81100;810;231;23;-833;464;-1196;665;-16800;25216;2450;
81184;811;243;5;-802;192;-976;475;-30170;-6440;-11970;
81266;812;248;-1;-794;22;-748;325;-7070;4270;24446;
81401;813;241;13;-798;116;-561;309;11060;3414;5110;
81482;814;206;28;-814;155;-496;312;29610;1034;-140;
81569;815;161;47;-824;189;-878;680;32410;-5476;16309;
81658;816;123;77;-839;250;-1311;1033;-15486;15190;29470;
81791;817;106;96;-855;76;-843;728;29540;13316;-22416;
81883;818;129;111;-864;-137;-704;573;20860;-2294;18970;
81967;819;174;115;-876;-90;-652;622;13860;1976;29680;
82050;820;201;104;-876;106;-570;468;4200;-26740;10850;
82184;821;205;100;-863;251;-624;566;-4760;2310;-18690;
82272;822;213;100;-869;223;-867;757;490;-14140;31166;
82353;823;230;87;-868;177;-1008;983;-8050;1260;9380;
82434;824;212;66;-858;230;-1183;990;13316;28840;22470;
82570;825;175;39;-851;-28;-670;584;7350;6300;25146;
82666;826;186;39;-847;-40;-637;580;1470;-5390;18566;
82782;827;196;40;-845;49;-496;467;6090;14630;420;
82862;828;190;40;-849;67;-488;477;5810;-980;7630;
82997;829;191;48;-840;129;-852;829;-1820;-17640;13860;
83079;830;196;44;-841;126;-1055;937;5040;24516;25830;
83161;831;213;39;-835;100;-1123;1017;1120;22906;-11076;
83244;832;227;43;-818;109;-758;692;17080;8066;-18566;
83379;833;280;40;-805;-63;-594;634;23590;-8174;10290;
83471;834;312;46;-795;-1;-508;550;11200;20036;32619;
83636;836;341;26;-766;244;-728;770;8400;14086;26740;
83856;838;392;-18;-694;110;-921;730;-7560;-23520;18480;
84021;840;428;-4;-684;53;-549;557;24500;26616;9660;
84156;841;443;9;-686;137;-591;718;11900;-23100;24850;
84249;842;452;16;-689;166;-753;845;18060;22626;27020;
84331;843;462;29;-676;169;-870;962;21000;3236;25200;
84417;844;481;24;-652;49;-892;793;10640;-5234;-20526;
84572;845;473;-9;-624;-13;-613;603;3150;-5654;7054;
84657;846;464;-35;-579;117;-516;492;-2870;-16154;-9536;
84741;847;455;-46;-545;187;-755;666;8189;-2224;-27946;
84823;848;450;-57;-527;185;-1013;786;-3920;20596;16240;
84959;849;436;-74;-501;104;-893;641;-13230;-11760;26810;
85049;850;421;-87;-500;72;-816;563;8750;12336;-27736;
85131;851;401;-99;-493;23;-659;493;15750;-12654;-19056;
85349;853;333;-137;-455;248;-1110;785;32270;5616;-9046;
85432;854;301;-153;-466;161;-1352;938;26600;10726;2504;
85514;855;264;-162;-489;48;-1067;747;31290;24586;-10236;
85598;856;233;-164;-524;-81;-832;673;-9956;17726;17290;
85738;857;245;-151;-557;-21;-621;578;31080;9956;-5600;
85832;858;257;-157;-562;139;-457;515;3850;10516;10430;
85915;859;268;-158;-549;142;-598;658;-15190;25636;27580;
85996;860;268;-157;-556;59;-807;796;9590;-21980;4550;
86131;861;259;-167;-531;220;-1178;737;5476;23590;-23886;
86213;862;232;-176;-504;79;-853;464;31726;-12616;3290;
86296;863;233;-176;-491;101;-796;379;-24780;-18776;2816;
86378;864;264;-172;-483;60;-712;488;-13790;20370;32146;
86513;865;282;-167;-469;92;-593;483;3430;12110;-19040;
86655;866;294;-155;-486;131;-1112;801;20860;-13650;-4620;
86735;867;281;-151;-484;-51;-1306;807;13650;13806;-32496;
86819;868;256;-157;-478;109;-942;488;28140;-27650;-1346;
87042;870;194;-149;-496;170;-537;434;12670;10026;19810;
87127;871;195;-143;-488;190;-689;461;-9100;4916;5250;
87207;872;202;-143;-476;217;-995;582;3150;21996;13440;
87351;873;184;-142;-424;214;-1311;606;8486;5320;25760;
87439;874;161;-135;-401;-11;-961;428;-22260;-29696;8260;
87522;875;163;-132;-389;-111;-962;394;-20930;-28856;4776;
87628;876;187;-132;-369;3;-758;380;-21350;-13176;30886;
87763;877;222;-129;-327;126;-682;303;32706;8750;-16800;
87845;878;233;-118;-300;228;-775;378;29766;-1400;-31920;
87927;879;248;-113;-284;421;-1137;549;-14560;-4900;-20090;
88011;880;258;-106;-286;231;-1487;703;32130;7350;-4076;
88156;881;203;-116;-320;39;-886;261;-12056;-8820;11830;
88238;882;199;-123;-350;-70;-855;275;-20806;-30240;-26600;
88321;883;205;-123;-358;-12;-702;306;23170;32286;-7980;
88408;884;204;-126;-376;137;-651;323;18830;-18270;26670;
88546;885;185;-129;-378;273;-835;441;7980;-29820;350;
88712;887;190;-129;-360;198;-1232;709;-11690;-4970;-15540;
88801;888;202;-122;-368;109;-814;475;8680;-19040;5406;
88947;889;253;-116;-380;64;-566;370;9240;-4270;-17850;
89031;890;258;-116;-393;119;-477;334;-1190;-10570;-13650;
89113;891;274;-113;-388;240;-695;490;2310;-9380;6650;
89197;892;259;-115;-385;384;-853;616;16800;-16030;-30746;
89335;893;226;-118;-400;395;-1169;785;17850;-20914;13720;
89417;894;217;-116;-405;209;-919;648;30940;-28124;25550;
89509;895;202;-117;-419;135;-658;512;19390;22432;-31166;
89596;896;191;-125;-417;147;-556;431;30240;10532;32060;
89738;897;175;-119;-439;345;-909;550;18410;8766;24500;
89827;898;170;-125;-443;311;-1029;566;2940;1750;-31096;
89916;899;135;-120;-450;312;-1016;474;24010;9940;-28576;
89998;900;116;-115;-461;265;-863;304;-24446;19406;15540;
90133;901;116;-112;-520;151;-664;381;-21506;7646;18130;
90215;902;116;-100;-547;225;-701;517;-28296;31306;-23116;
90297;903;92;-88;-579;408;-1002;637;-31656;24306;-18146;
90378;904;75;-80;-597;391;-995;688;-17796;8836;-29206;
90523;905;82;-57;-662;129;-900;681;-32076;-28754;30100;
90697;907;129;-35;-707;216;-533;394;14560;-10904;15400;
90779;908;154;-35;-707;317;-639;443;6720;31586;16660;
90914;909;153;-23;-711;431;-958;667;-3780;-8470;7350;
90996;910;153;-38;-706;423;-1175;733;-26040;-21210;20230;
91078;911;153;-42;-702;267;-789;485;1610;-20860;9520;
